Steps,Elapsed_Time,Pressure
SDP,24.4,3.001432
SDP,24.45,3.001432
SDP,24.5,3.001432
SDP,24.55,3.001432
SDP,24.6,3.001432
SDP,24.65,3.001432
SDP,24.7,3.001432
SDP,24.75,3.001432
SDP,24.8,3.001432
SDP,24.85,3.001432
SDP,24.9,3.001432
SDP,24.95,3.001432
SDP,25,3.001432
SDP,25.05,3.001432
SDP,25.1,3.001432
SDP,25.15,3.001432
SDP,25.2,3.001432
SDP,25.25,3.001432
SDP,25.3,3.001432
SDP,25.35,3.001432
SDP,25.4,3.001432
SDP,25.45,3.001432
SDP,25.5,3.001432
SDP,25.55,3.001432
SDP,25.6,3.001432
SDP,25.65,3.001432
SDP,25.7,3.001432
SDP,25.75,3.001432
SDP,25.8,3.001432
SDP,25.85,3.001432
SDP,25.9,3.001432
SDP,25.95,3.001432
SDP,26,3.001432
SDP,26.05,3.001432
SDP,26.1,3.001432
SDP,26.15,3.001432
SDP,26.2,3.001432
SDP,26.25,3.001432
SDP,26.3,3.001432
SDP,26.35,3.001432
SDP,26.4,3.001432
SDP,26.45,3.001432
SDP,26.5,3.001432
SDP,26.55,3.001432
SDP,26.6,3.001432
SDP,26.65,3.001432
SDP,26.7,3.001432
SDP,26.75,3.001432
SDP,26.8,3.001432
SDP,26.85,3.001432
SDP,26.9,3.001432
SDP,26.95,3.001432
SDP,27,3.001432
SDP,27.05,3.001432
SDP,27.1,3.001432
SDP,27.15,3.001432
SDP,27.2,3.001432
SDP,27.25,3.001432
SDP,27.3,3.001432
SDP,27.35,3.001432
SDP,27.4,3.001432
SDP,27.45,3.001432
SDP,27.5,3.001432
SDP,27.55,3.001432
SDP,27.6,3.001432
SDP,27.65,3.001432
SDP,27.7,3.001432
SDP,27.75,3.001432
SDP,27.8,3.001432
SDP,27.85,3.001432
SDP,27.9,3.001432
SDP,27.95,3.001432
SDP,28,3.001432
SDP,28.05,3.001432
SDP,28.1,3.001432
SDP,28.15,3.001432
SDP,28.2,3.001432
SDP,28.25,3.001432
SDP,28.3,3.001432
SDP,28.35,3.001432
SDP,28.4,3.001432
SDP,28.45,3.001432
SDP,28.5,3.001432
SDP,28.55,3.001432
SDP,28.6,3.001432
SDP,28.65,3.001432
SDP,28.7,3.001432
SDP,28.75,3.001432
SDP,28.8,3.001432
SDP,28.85,3.001432
SDP,28.9,3.001432
SDP,28.95,3.001432
SDP,29,3.001432
SDP,29.05,3.001432
SDP,29.1,3.001432
SDP,29.15,3.001432
SDP,29.2,3.001432
SDP,29.25,3.001432
SDP,29.3,3.001432
SDP,29.35,3.001432
SDP,29.4,3.001432
SDP,29.45,3.001432
SDP,29.5,3.001432
SDP,29.55,3.001432
SDP,29.6,3.001432
SDP,29.65,3.001432
SDP,29.7,3.001432
SDP,29.75,3.001432
SDP,29.8,3.001432
SDP,29.85,3.001432
SDP,29.9,3.001432
SDP,29.95,3.001432
,,
PRF,0,0
PRF,0.05,0
PRF,0.1,0.237461
PRF,0.15,1.527051
PRF,0.2,1.763395
PRF,0.25,1.930235
PRF,0.3,2.114523
PRF,0.35,2.287806
PRF,0.4,2.445745
PRF,0.45,2.602735
PRF,0.5,2.74423
PRF,0.55,2.840092
PRF,0.6,2.929449
PRF,0.65,2.979785
PRF,0.7,2.978824
PRF,0.75,2.979739
PRF,0.8,2.979532
PRF,0.85,2.981535
PRF,0.9,2.984261
PRF,0.95,2.988161
PRF,1,2.991832
PRF,1.05,2.99543
PRF,1.1,2.996734
PRF,1.15,2.999359
PRF,1.2,3.000594
PRF,1.25,3.003592
PRF,1.3,3.00443
PRF,1.35,3.00651
PRF,1.4,3.008163
PRF,1.45,3.010904
PRF,1.5,3.013238
PRF,1.55,3.0144
PRF,1.6,3.015334
PRF,1.65,3.016183
PRF,1.7,3.016066
PRF,1.75,3.015291
PRF,1.8,3.015112
PRF,1.85,3.014471
PRF,1.9,3.01405
PRF,1.95,3.013638
PRF,2,3.013241
PRF,2.05,3.012846
PRF,2.1,3.012457
PRF,2.15,3.012009
PRF,2.2,3.011523
PRF,2.25,3.010756
PRF,2.3,3.009833
PRF,2.35,3.00854
PRF,2.4,3.006826
PRF,2.45,3.004355
PRF,2.5,3.001099
PRF,2.55,2.998942
PRF,2.6,2.997293
PRF,2.65,2.995075
PRF,2.7,2.993576
PRF,2.75,2.992156
PRF,2.8,2.990547
PRF,2.85,2.98927
PRF,2.9,2.988171
PRF,2.95,2.987667
PRF,3,2.987349
PRF,3.05,2.987205
PRF,3.1,2.987082
PRF,3.15,2.986899
PRF,3.2,2.986718
PRF,3.25,2.986563
PRF,3.3,2.986403
PRF,3.35,2.986278
PRF,3.4,2.986149
PRF,3.45,2.98609
PRF,3.5,2.986077
PRF,3.55,2.9861
PRF,3.6,2.986148
PRF,3.65,2.986372
PRF,3.7,2.986631
PRF,3.75,2.986848
PRF,3.8,2.987131
PRF,3.85,2.987543
PRF,3.9,2.988359
PRF,3.95,2.99012
PRF,4,2.992157
PRF,4.05,2.994444
PRF,4.1,2.996712
PRF,4.15,2.998559
PRF,4.2,2.999834
PRF,4.25,3.001317
PRF,4.3,3.002249
PRF,4.35,3.002672
PRF,4.4,3.003182
PRF,4.45,3.003521
PRF,4.5,3.003964
PRF,4.55,3.004303
PRF,4.6,3.004613
PRF,4.65,3.004983
PRF,4.7,3.005246
PRF,4.75,3.00506
PRF,4.8,3.004814
PRF,4.85,3.004446
PRF,4.9,3.00406
PRF,4.95,3.003707
FGN,5,3.003437
FGN,5.05,3.003138
FGN,5.1,3.002832
FGN,5.15,3.00252
FGN,5.2,3.00223
FGN,5.25,3.001944
FGN,5.3,3.001641
FGN,5.35,3.001338
FGN,5.4,3.001042
FGN,5.45,3.000756
FGN,5.5,3.000477
FGN,5.55,3.000199
FGN,5.6,2.999927
FGN,5.65,2.999727
FGN,5.7,2.999491
FGN,5.75,2.999275
FGN,5.8,2.999052
FGN,5.85,2.998858
FGN,5.9,2.998665
FGN,5.95,2.998458
FGN,6,2.998295
FGN,6.05,2.998097
FGN,6.1,2.9979
FGN,6.15,2.997707
FGN,6.2,2.997513
FGN,6.25,2.997319
FGN,6.3,2.997124
FGN,6.35,2.99692
FGN,6.4,2.996719
FGN,6.45,2.996518
FGN,6.5,2.996321
FGN,6.55,2.996125
FGN,6.6,2.995927
FGN,6.65,2.99573
FGN,6.7,2.995537
FGN,6.75,2.995361
FGN,6.8,2.995179
FGN,6.85,2.994995
FGN,6.9,2.994805
FGN,6.95,2.994608
FGN,7,2.994414
FGN,7.05,2.994224
FGN,7.1,2.994035
FGN,7.15,2.993848
FGN,7.2,2.99366
FGN,7.25,2.993476
FGN,7.3,2.993303
FGN,7.35,2.993133
FGN,7.4,2.992986
FGN,7.45,2.992833
FGN,7.5,2.992732
FGN,7.55,2.992609
FGN,7.6,2.992512
FGN,7.65,2.992388
FGN,7.7,2.992289
FGN,7.75,2.99216
FGN,7.8,2.99203
FGN,7.85,2.9919
FGN,7.9,2.991761
FGN,7.95,2.99162
FGN,8,2.991477
FGN,8.05,2.991333
FGN,8.1,2.991192
FGN,8.15,2.99106
FGN,8.2,2.990934
FGN,8.25,2.990815
FGN,8.3,2.990693
FGN,8.35,2.990588
FGN,8.4,2.9905
FGN,8.45,2.990485
FGN,8.5,2.990449
FGN,8.55,2.990476
FGN,8.6,2.990516
FGN,8.65,2.990563
FGN,8.7,2.990639
FGN,8.75,2.990813
FGN,8.8,2.990881
FGN,8.85,2.990998
FGN,8.9,2.991098
FGN,8.95,2.991189
FGN,9,2.991279
FGN,9.05,2.991441
FGN,9.1,2.991524
FGN,9.15,2.991654
FGN,9.2,2.991774
FGN,9.25,2.991923
FGN,9.3,2.99208
FGN,9.35,2.992244
FGN,9.4,2.99237
FGN,9.45,2.99253
FGN,9.5,2.992768
FGN,9.55,2.99297
FGN,9.6,2.993119
FGN,9.65,2.993328
FGN,9.7,2.99353
FGN,9.75,2.993746
FGN,9.8,2.993978
FGN,9.85,2.994212
FGN,9.9,2.994436
FGN,9.95,2.994722
SDP,10,2.994936
SDP,10.05,2.995133
SDP,10.1,2.995185
SDP,10.15,2.995201
SDP,10.2,2.99519
SDP,10.25,2.995158
SDP,10.3,2.995126
SDP,10.35,2.995103
SDP,10.4,2.995087
SDP,10.45,2.995075
SDP,10.5,2.995063
SDP,10.55,2.995053
SDP,10.6,2.995046
SDP,10.65,2.995038
SDP,10.7,2.995031
SDP,10.75,2.995025
SDP,10.8,2.995018
SDP,10.85,2.995013
SDP,10.9,2.995013
SDP,10.95,2.995009
SDP,11,2.995007
SDP,11.05,2.995001
SDP,11.1,2.994995
SDP,11.15,2.994991
SDP,11.2,2.994987
SDP,11.25,2.994978
SDP,11.3,2.994972
SDP,11.35,2.994966
SDP,11.4,2.994961
SDP,11.45,2.994957
SDP,11.5,2.994952
SDP,11.55,2.99495
SDP,11.6,2.994947
SDP,11.65,2.994945
SDP,11.7,2.994942
SDP,11.75,2.994941
SDP,11.8,2.994938
SDP,11.85,2.994933
SDP,11.9,2.994927
SDP,11.95,2.994923
SDP,12,2.994919
SDP,12.05,2.994913
SDP,12.1,2.99491
SDP,12.15,2.994905
SDP,12.2,2.994899
SDP,12.25,2.994892
SDP,12.3,2.994888
SDP,12.35,2.994883
SDP,12.4,2.994879
SDP,12.45,2.994874
SDP,12.5,2.99487
SDP,12.55,2.994865
SDP,12.6,2.994861
SDP,12.65,2.994855
SDP,12.7,2.99485
SDP,12.75,2.994846
SDP,12.8,2.994843
SDP,12.85,2.99484
SDP,12.9,2.994836
SDP,12.95,2.994833
SDP,13,2.994831
SDP,13.05,2.994828
SDP,13.1,2.994825
SDP,13.15,2.994822
SDP,13.2,2.994819
SDP,13.25,2.994817
SDP,13.3,2.994814
SDP,13.35,2.994811
SDP,13.4,2.994806
SDP,13.45,2.994802
SDP,13.5,2.994797
SDP,13.55,2.994793
SDP,13.6,2.994788
SDP,13.65,2.994784
SDP,13.7,2.99478
SDP,13.75,2.994775
SDP,13.8,2.994771
SDP,13.85,2.994768
SDP,13.9,2.994763
SDP,13.95,2.994759
SDP,14,2.994754
SDP,14.05,2.99475
SDP,14.1,2.994745
SDP,14.15,2.994741
SDP,14.2,2.994735
SDP,14.25,2.994729
SDP,14.3,2.994725
SDP,14.35,2.99472
SDP,14.4,2.994716
SDP,14.45,2.994712
SDP,14.5,2.994704
SDP,14.55,2.9947
SDP,14.6,2.994695
SDP,14.65,2.994689
SDP,14.7,2.994685
SDP,14.75,2.99468
SDP,14.8,2.994674
SDP,14.85,2.99467
SDP,14.9,2.994666
SDP,14.95,2.99466
SDP,15,2.994655
SDP,15.05,2.994651
SDP,15.1,2.994645
SDP,15.15,2.994641
SDP,15.2,2.994636
SDP,15.25,2.994632
SDP,15.3,2.994627
SDP,15.35,2.994624
SDP,15.4,2.994618
SDP,15.45,2.994612
SDP,15.5,2.99461
SDP,15.55,2.994604
SDP,15.6,2.994599
SDP,15.65,2.994593
SDP,15.7,2.994589
SDP,15.75,2.994583
SDP,15.8,2.994579
SDP,15.85,2.994573
SDP,15.9,2.994568
SDP,15.95,2.994564
SDP,16,2.994558
SDP,16.05,2.994553
SDP,16.1,2.994547
SDP,16.15,2.994541
SDP,16.2,2.994536
SDP,16.25,2.99453
SDP,16.3,2.994524
SDP,16.35,2.994521
SDP,16.4,2.994515
SDP,16.45,2.994512
SDP,16.5,2.994506
SDP,16.55,2.994502
SDP,16.6,2.994496
SDP,16.65,2.994491
SDP,16.7,2.994487
SDP,16.75,2.994481
SDP,16.8,2.994477
SDP,16.85,2.994472
SDP,16.9,2.994467
SDP,16.95,2.994462
SDP,17,2.994457
SDP,17.05,2.994451
SDP,17.1,2.994447
SDP,17.15,2.994441
SDP,17.2,2.994436
SDP,17.25,2.994431
SDP,17.3,2.994426
SDP,17.35,2.994422
SDP,17.4,2.994416
SDP,17.45,2.99441
SDP,17.5,2.994405
SDP,17.55,2.994401
SDP,17.6,2.994397
SDP,17.65,2.994392
SDP,17.7,2.994386
SDP,17.75,2.994382
SDP,17.8,2.994376
SDP,17.85,2.994371
SDP,17.9,2.994366
SDP,17.95,2.994361
SDP,18,2.994357
SDP,18.05,2.994351
SDP,18.1,2.994345
SDP,18.15,2.99434
SDP,18.2,2.994334
SDP,18.25,2.99433
SDP,18.3,2.994324
SDP,18.35,2.994318
SDP,18.4,2.994314
SDP,18.45,2.994308
SDP,18.5,2.994302
SDP,18.55,2.994297
SDP,18.6,2.994293
SDP,18.65,2.994287
SDP,18.7,2.994281
SDP,18.75,2.994275
SDP,18.8,2.99427
SDP,18.85,2.994265
SDP,18.9,2.994259
SDP,18.95,2.994253
SDP,19,2.994247
SDP,19.05,2.994241
SDP,19.1,2.994237
SDP,19.15,2.994233
SDP,19.2,2.994227
SDP,19.25,2.994221
SDP,19.3,2.994216
SDP,19.35,2.99421
SDP,19.4,2.994206
SDP,19.45,2.9942
SDP,19.5,2.994194
SDP,19.55,2.99419
SDP,19.6,2.994184
SDP,19.65,2.994179
SDP,19.7,2.994174
SDP,19.75,2.994169
SDP,19.8,2.994163
SDP,19.85,2.994159
SDP,19.9,2.994153
SDP,19.95,2.994147
SDP,20,2.994147
SDP,20.05,2.994147
SDP,20.1,2.994147
SDP,20.15,2.994147
SDP,20.2,2.994147
SDP,20.25,2.994147
SDP,20.3,2.994147
SDP,20.35,2.994147
SDP,20.4,2.994147
SDP,20.45,2.994147
SDP,20.5,2.994147
SDP,20.55,2.994147
SDP,20.6,2.994147
SDP,20.65,2.994147
SDP,20.7,2.994147
SDP,20.75,2.994147
SDP,20.8,2.994147
SDP,20.85,2.994147
SDP,20.9,2.994147
SDP,20.95,2.994147
SDP,21,2.994147
SDP,21.05,2.994147
SDP,21.1,2.994147
SDP,21.15,2.994147
SDP,21.2,2.994147
SDP,21.25,2.994147
SDP,21.3,2.994147
SDP,21.35,2.994147
SDP,21.4,2.994147
SDP,21.45,2.994147
SDP,21.5,2.994147
SDP,21.55,2.994147
SDP,21.6,2.994147
SDP,21.65,2.994147
SDP,21.7,2.994147
SDP,21.75,2.994147
SDP,21.8,2.994147
SDP,21.85,2.994147
SDP,21.9,2.994147
SDP,21.95,2.994147
SDP,22,2.994147
SDP,22.05,2.994147
SDP,22.1,2.994147
SDP,22.15,2.994147
SDP,22.2,2.994147
SDP,22.25,2.994147
SDP,22.3,2.994147
SDP,22.35,2.994147
SDP,22.4,2.994147
SDP,22.45,2.994147
SDP,22.5,2.994147
SDP,22.55,2.994147
SDP,22.6,2.994147
SDP,22.65,2.994147
SDP,22.7,2.994147
SDP,22.75,2.994147
SDP,22.8,2.994147
SDP,22.85,2.994147
SDP,22.9,2.994147
SDP,22.95,2.994147
SDP,23,2.994147
SDP,23.05,2.994147
SDP,23.1,2.994147
SDP,23.15,2.994147
SDP,23.2,2.994147
SDP,23.25,2.994147
SDP,23.3,2.994147
SDP,23.35,2.994147
SDP,23.4,2.994147
SDP,23.45,2.994147
SDP,23.5,2.994147
SDP,23.55,2.994147
SDP,23.6,2.994147
SDP,23.65,2.994147
SDP,23.7,2.994147
SDP,23.75,2.994147
SDP,23.8,2.994147
SDP,23.85,2.994147
SDP,23.9,2.994147
SDP,23.95,2.994147
SDP,24,2.994147
SDP,24.05,2.994147
SDP,24.1,2.994147
SDP,24.15,2.994147
SDP,24.2,2.994147
SDP,24.25,2.994147
SDP,24.3,2.994147
SDP,24.35,2.994147
SDP,24.4,2.994147
SDP,24.45,2.994147
SDP,24.5,2.994147
SDP,24.55,2.994147
SDP,24.6,2.994147
SDP,24.65,2.994147
SDP,24.7,2.994147
SDP,24.75,2.994147
SDP,24.8,2.994147
SDP,24.85,2.994147
SDP,24.9,2.994147
SDP,24.95,2.994147
SDP,25,2.994147
SDP,25.05,2.994147
SDP,25.1,2.994147
SDP,25.15,2.994147
SDP,25.2,2.994147
SDP,25.25,2.994147
SDP,25.3,2.994147
SDP,25.35,2.994147
SDP,25.4,2.994147
SDP,25.45,2.994147
SDP,25.5,2.994147
SDP,25.55,2.994147
SDP,25.6,2.994147
SDP,25.65,2.994147
SDP,25.7,2.994147
SDP,25.75,2.994147
SDP,25.8,2.994147
SDP,25.85,2.994147
SDP,25.9,2.994147
SDP,25.95,2.994147
SDP,26,2.994147
SDP,26.05,2.994147
SDP,26.1,2.994147
SDP,26.15,2.994147
SDP,26.2,2.994147
SDP,26.25,2.994147
SDP,26.3,2.994147
SDP,26.35,2.994147
SDP,26.4,2.994147
SDP,26.45,2.994147
SDP,26.5,2.994147
SDP,26.55,2.994147
SDP,26.6,2.994147
SDP,26.65,2.994147
SDP,26.7,2.994147
SDP,26.75,2.994147
SDP,26.8,2.994147
SDP,26.85,2.994147
SDP,26.9,2.994147
SDP,26.95,2.994147
SDP,27,2.994147
SDP,27.05,2.994147
SDP,27.1,2.994147
SDP,27.15,2.994147
SDP,27.2,2.994147
SDP,27.25,2.994147
SDP,27.3,2.994147
SDP,27.35,2.994147
SDP,27.4,2.994147
SDP,27.45,2.994147
SDP,27.5,2.994147
SDP,27.55,2.994147
SDP,27.6,2.994147
SDP,27.65,2.994147
SDP,27.7,2.994147
SDP,27.75,2.994147
SDP,27.8,2.994147
SDP,27.85,2.994147
SDP,27.9,2.994147
SDP,27.95,2.994147
SDP,28,2.994147
SDP,28.05,2.994147
SDP,28.1,2.994147
SDP,28.15,2.994147
SDP,28.2,2.994147
SDP,28.25,2.994147
SDP,28.3,2.994147
SDP,28.35,2.994147
SDP,28.4,2.994147
SDP,28.45,2.994147
SDP,28.5,2.994147
SDP,28.55,2.994147
SDP,28.6,2.994147
SDP,28.65,2.994147
SDP,28.7,2.994147
SDP,28.75,2.994147
SDP,28.8,2.994147
SDP,28.85,2.994147
SDP,28.9,2.994147
SDP,28.95,2.994147
SDP,29,2.994147
SDP,29.05,2.994147
SDP,29.1,2.994147
SDP,29.15,2.994147
SDP,29.2,2.994147
SDP,29.25,2.994147
SDP,29.3,2.994147
SDP,29.35,2.994147
SDP,29.4,2.994147
SDP,29.45,2.994147
SDP,29.5,2.994147
SDP,29.55,2.994147
SDP,29.6,2.994147
SDP,29.65,2.994147
SDP,29.7,2.994147
SDP,29.75,2.994147
SDP,29.8,2.994147
SDP,29.85,2.994147
SDP,29.9,2.994147
SDP,29.95,2.994147
,,
PRF,0,0
PRF,0.05,1.00E-06
PRF,0.1,0.245743
PRF,0.15,1.530394
PRF,0.2,1.764869
PRF,0.25,1.931064
PRF,0.3,2.113964
PRF,0.35,2.288039
PRF,0.4,2.447396
PRF,0.45,2.603185
PRF,0.5,2.745913
PRF,0.55,2.842777
PRF,0.6,2.931207
PRF,0.65,2.974097
PRF,0.7,2.981037
PRF,0.75,2.983307
PRF,0.8,2.984375
PRF,0.85,2.986824
PRF,0.9,2.988142
PRF,0.95,2.990772
PRF,1,2.99397
PRF,1.05,2.996666
PRF,1.1,2.997448
PRF,1.15,3.000984
PRF,1.2,3.001754
PRF,1.25,3.00464
PRF,1.3,3.006065
PRF,1.35,3.007501
PRF,1.4,3.013287
PRF,1.45,3.019489
PRF,1.5,3.021051
PRF,1.55,3.021829
PRF,1.6,3.021104
PRF,1.65,3.02075
PRF,1.7,3.020081
PRF,1.75,3.019418
PRF,1.8,3.018934
PRF,1.85,3.01851
PRF,1.9,3.018146
PRF,1.95,3.017722
PRF,2,3.017271
PRF,2.05,3.016465
PRF,2.1,3.014808
PRF,2.15,3.012523
PRF,2.2,3.009449
PRF,2.25,3.006298
PRF,2.3,3.002639
PRF,2.35,2.999546
PRF,2.4,2.99781
PRF,2.45,2.995531
PRF,2.5,2.993708
PRF,2.55,2.992169
PRF,2.6,2.990558
PRF,2.65,2.989687
PRF,2.7,2.989283
PRF,2.75,2.989112
PRF,2.8,2.988967
PRF,2.85,2.988795
PRF,2.9,2.988667
PRF,2.95,2.988492
PRF,3,2.98833
PRF,3.05,2.988201
PRF,3.1,2.988083
PRF,3.15,2.988009
PRF,3.2,2.988046
PRF,3.25,2.988044
PRF,3.3,2.98817
PRF,3.35,2.988405
PRF,3.4,2.988595
PRF,3.45,2.988884
PRF,3.5,2.989288
PRF,3.55,2.989848
PRF,3.6,2.991672
PRF,3.65,2.993749
PRF,3.7,2.996784
PRF,3.75,2.999899
PRF,3.8,3.001542
PRF,3.85,3.003248
PRF,3.9,3.004229
PRF,3.95,3.004779
PRF,4,3.005186
PRF,4.05,3.005777
PRF,4.1,3.006122
PRF,4.15,3.006541
PRF,4.2,3.00692
PRF,4.25,3.007288
PRF,4.3,3.007384
PRF,4.35,3.007312
PRF,4.4,3.00692
PRF,4.45,3.006561
PRF,4.5,3.006238
PRF,4.55,3.005882
PRF,4.6,3.005541
PRF,4.65,3.00522
PRF,4.7,3.0049
PRF,4.75,3.004596
PRF,4.8,3.00429
PRF,4.85,3.003997
PRF,4.9,3.003701
PRF,4.95,3.003409
FGN,5,3.003126
FGN,5.05,3.002826
FGN,5.1,3.002534
FGN,5.15,3.002239
FGN,5.2,3.001942
FGN,5.25,3.00165
FGN,5.3,3.001361
FGN,5.35,3.001088
FGN,5.4,3.00082
FGN,5.45,3.000554
FGN,5.5,3.000324
FGN,5.55,3.000173
FGN,5.6,2.999947
FGN,5.65,2.999734
FGN,5.7,2.999521
FGN,5.75,2.999308
FGN,5.8,2.999092
FGN,5.85,2.998919
FGN,5.9,2.998717
FGN,5.95,2.998518
FGN,6,2.998325
FGN,6.05,2.998158
FGN,6.1,2.997969
FGN,6.15,2.997775
FGN,6.2,2.997578
FGN,6.25,2.997388
FGN,6.3,2.997201
FGN,6.35,2.997022
FGN,6.4,2.996842
FGN,6.45,2.996697
FGN,6.5,2.996533
FGN,6.55,2.996384
FGN,6.6,2.996232
FGN,6.65,2.996082
FGN,6.7,2.995927
FGN,6.75,2.99577
FGN,6.8,2.995646
FGN,6.85,2.995528
FGN,6.9,2.995405
FGN,6.95,2.995268
FGN,7,2.995145
FGN,7.05,2.995044
FGN,7.1,2.994926
FGN,7.15,2.994833
FGN,7.2,2.994731
FGN,7.25,2.994663
FGN,7.3,2.994564
FGN,7.35,2.994488
FGN,7.4,2.994415
FGN,7.45,2.994324
FGN,7.5,2.994256
FGN,7.55,2.994227
FGN,7.6,2.994168
FGN,7.65,2.994131
FGN,7.7,2.994092
FGN,7.75,2.994081
FGN,7.8,2.994042
FGN,7.85,2.99401
FGN,7.9,2.994023
FGN,7.95,2.994002
FGN,8,2.993988
FGN,8.05,2.994038
FGN,8.1,2.994069
FGN,8.15,2.994097
FGN,8.2,2.994129
FGN,8.25,2.99418
FGN,8.3,2.99431
FGN,8.35,2.994373
FGN,8.4,2.994422
FGN,8.45,2.994517
FGN,8.5,2.994589
FGN,8.55,2.994669
FGN,8.6,2.994764
FGN,8.65,2.994913
FGN,8.7,2.995025
FGN,8.75,2.995149
FGN,8.8,2.995297
FGN,8.85,2.995457
FGN,8.9,2.995575
FGN,8.95,2.995738
FGN,9,2.9959
FGN,9.05,2.996101
FGN,9.1,2.996248
FGN,9.15,2.996475
FGN,9.2,2.996656
FGN,9.25,2.996915
FGN,9.3,2.997098
FGN,9.35,2.997357
FGN,9.4,2.997602
FGN,9.45,2.997804
FGN,9.5,2.998109
FGN,9.55,2.998408
FGN,9.6,2.998668
FGN,9.65,2.998999
FGN,9.7,2.999304
FGN,9.75,2.99959
FGN,9.8,2.999973
FGN,9.85,3.00031
FGN,9.9,3.000669
FGN,9.95,3.00108
SDP,10,3.001471
SDP,10.05,3.001719
SDP,10.1,3.001826
SDP,10.15,3.001815
SDP,10.2,3.001747
SDP,10.25,3.001713
SDP,10.3,3.001684
SDP,10.35,3.001667
SDP,10.4,3.00165
SDP,10.45,3.001647
SDP,10.5,3.001641
SDP,10.55,3.001635
SDP,10.6,3.00163
SDP,10.65,3.001621
SDP,10.7,3.001614
SDP,10.75,3.001605
SDP,10.8,3.001601
SDP,10.85,3.001596
SDP,10.9,3.00159
SDP,10.95,3.001586
SDP,11,3.001582
SDP,11.05,3.001576
SDP,11.1,3.001567
SDP,11.15,3.001559
SDP,11.2,3.001552
SDP,11.25,3.001548
SDP,11.3,3.001542
SDP,11.35,3.001537
SDP,11.4,3.001531
SDP,11.45,3.001525
SDP,11.5,3.001518
SDP,11.55,3.001514
SDP,11.6,3.001509
SDP,11.65,3.001506
SDP,11.7,3.001505
SDP,11.75,3.001503
SDP,11.8,3.0015
SDP,11.85,3.001496
SDP,11.9,3.00149
SDP,11.95,3.001487
SDP,12,3.001482
SDP,12.05,3.001475
SDP,12.1,3.001468
SDP,12.15,3.00146
SDP,12.2,3.001456
SDP,12.25,3.001453
SDP,12.3,3.001446
SDP,12.35,3.001438
SDP,12.4,3.001432
SDP,12.45,3.001426
SDP,12.5,3.00142
SDP,12.55,3.001415
SDP,12.6,3.001409
SDP,12.65,3.001404
SDP,12.7,3.001398
SDP,12.75,3.001394
SDP,12.8,3.001391
SDP,12.85,3.001386
SDP,12.9,3.001381
SDP,12.95,3.001376
SDP,13,3.001369
SDP,13.05,3.001364
SDP,13.1,3.001358
SDP,13.15,3.001354
SDP,13.2,3.001349
SDP,13.25,3.001345
SDP,13.3,3.001339
SDP,13.35,3.001335
SDP,13.4,3.001329
SDP,13.45,3.001324
SDP,13.5,3.00132
SDP,13.55,3.001316
SDP,13.6,3.001317
SDP,13.65,3.001311
SDP,13.7,3.001308
SDP,13.75,3.001302
SDP,13.8,3.001298
SDP,13.85,3.001293
SDP,13.9,3.001289
SDP,13.95,3.001285
SDP,14,3.001279
SDP,14.05,3.001274
SDP,14.1,3.001268
SDP,14.15,3.001265
SDP,14.2,3.001261
SDP,14.25,3.001256
SDP,14.3,3.001252
SDP,14.35,3.001247
SDP,14.4,3.001243
SDP,14.45,3.001239
SDP,14.5,3.001234
SDP,14.55,3.001228
SDP,14.6,3.001224
SDP,14.65,3.001218
SDP,14.7,3.001214
SDP,14.75,3.001209
SDP,14.8,3.001205
SDP,14.85,3.001199
SDP,14.9,3.001194
SDP,14.95,3.001188
SDP,15,3.001184
SDP,15.05,3.001179
SDP,15.1,3.001175
SDP,15.15,3.001169
SDP,15.2,3.001163
SDP,15.25,3.001157
SDP,15.3,3.001153
SDP,15.35,3.001147
SDP,15.4,3.001141
SDP,15.45,3.001138
SDP,15.5,3.001134
SDP,15.55,3.001128
SDP,15.6,3.001123
SDP,15.65,3.001117
SDP,15.7,3.001113
SDP,15.75,3.001109
SDP,15.8,3.001104
SDP,15.85,3.0011
SDP,15.9,3.001094
SDP,15.95,3.001089
SDP,16,3.001083
SDP,16.05,3.001079
SDP,16.1,3.001075
SDP,16.15,3.00107
SDP,16.2,3.001066
SDP,16.25,3.00106
SDP,16.3,3.001054
SDP,16.35,3.001048
SDP,16.4,3.001044
SDP,16.45,3.001038
SDP,16.5,3.001033
SDP,16.55,3.001027
SDP,16.6,3.001023
SDP,16.65,3.001018
SDP,16.7,3.001012
SDP,16.75,3.001008
SDP,16.8,3.001003
SDP,16.85,3.000998
SDP,16.9,3.000992
SDP,16.95,3.000987
SDP,17,3.000981
SDP,17.05,3.000976
SDP,17.1,3.000971
SDP,17.15,3.000967
SDP,17.2,3.000962
SDP,17.25,3.000958
SDP,17.3,3.000952
SDP,17.35,3.000947
SDP,17.4,3.000943
SDP,17.45,3.000937
SDP,17.5,3.000933
SDP,17.55,3.000928
SDP,17.6,3.000922
SDP,17.65,3.000918
SDP,17.7,3.000912
SDP,17.75,3.000907
SDP,17.8,3.000902
SDP,17.85,3.000897
SDP,17.9,3.000893
SDP,17.95,3.000887
SDP,18,3.000882
SDP,18.05,3.000878
SDP,18.1,3.000872
SDP,18.15,3.000868
SDP,18.2,3.000862
SDP,18.25,3.000857
SDP,18.3,3.000851
SDP,18.35,3.000847
SDP,18.4,3.000841
SDP,18.45,3.000837
SDP,18.5,3.000832
